, time_stamp (sec),ene,modi_ene
7286,90.10913318,156.0,265.0
7287,90.13006241,144.0,245.0
7288,90.13771707,131.0,223.0
7289,90.1425696,222.0,377.0
7290,90.15965834,87.0,148.0
7291,90.16066605,117.0,199.0
7292,90.16613704,51.0,87.0
7293,90.21885827,146.0,248.0
7294,90.21933276,173.0,294.0
7295,90.23245204,140.0,238.0
7296,90.23293044,98.0,167.0
7297,90.233976,288.0,490.0
7298,90.26780107,52.0,88.0
7299,90.2831421,97.0,165.0
7300,90.28720772,78.0,133.0
7301,90.28769673,179.0,304.0
7302,90.29928807,146.0,248.0
7303,90.29988624,67.0,114.0
7304,90.30568797,222.0,377.0
7305,90.31120518,84.0,143.0
7306,90.31169325,192.0,326.0
7307,90.33803927,139.0,236.0
7308,90.33846256,54.0,92.0
7309,90.35406256,129.0,219.0
7310,90.36567383,42.0,71.0
7311,90.36755769,63.0,107.0
7312,90.38610524,49.0,83.0
7313,90.39366425,148.0,252.0
7314,90.39641945,298.0,507.0
7315,90.40775268,302.0,513.0
7316,90.41614351,81.0,138.0
7317,90.41976387,41.0,70.0
7318,90.46639841,75.0,128.0
7319,90.47342118,202.0,343.0
7320,90.48378418,75.0,128.0
7321,90.52335099,76.0,129.0
7322,90.5325357,93.0,158.0
7323,90.53408521,577.0,981.0
7324,90.56754868,73.0,124.0
7325,90.58573409,77.0,131.0
7326,90.59331656,120.0,204.0
7327,90.6103228,167.0,284.0
7328,90.61234048,85.0,144.0
7329,90.62102017,263.0,447.0
7330,90.63581448,191.0,325.0
7331,90.65429264,368.0,626.0
7332,90.65511592,199.0,338.0
7333,90.66580949,227.0,386.0
7334,90.66851315,74.0,126.0
7335,90.69339707,77.0,131.0
7336,90.6986292,115.0,196.0
7337,90.70472867,184.0,313.0
7338,90.71148009,104.0,177.0
7339,90.74797922,49.0,83.0
7340,90.75002253,188.0,320.0
7341,90.76261592,155.0,264.0
7342,90.7639193,127.0,216.0
7343,90.76712802,128.0,218.0
7344,90.76845588,56.0,95.0
7345,90.76853616,46.0,78.0
7346,90.78110256,176.0,299.0
7347,90.80589818,74.0,126.0
7348,90.82111786,82.0,139.0
7349,90.83552331,57.0,97.0
7350,90.86173613,300.0,510.0
7351,90.8711569,468.0,796.0
7352,90.87903987,217.0,369.0
7353,90.88100855,57.0,97.0
7354,90.89129885,488.0,830.0
7355,90.89823266,103.0,175.0
7356,90.89950364,47.0,80.0
7357,90.90009878,362.0,615.0
7358,90.90966608,47.0,80.0
7359,90.91418268,112.0,190.0
7360,90.92017462,93.0,158.0
7361,90.94126975,60.0,102.0
7362,90.99727271,227.0,386.0
7363,91.00065225,166.0,282.0
7364,91.00393659,225.0,382.0
7365,91.00502067,153.0,260.0
7366,91.00793528,78.0,133.0
7367,91.01634714,381.0,648.0
7368,91.02047323,171.0,291.0
7369,91.05003482,225.0,382.0
7370,91.07494502,187.0,318.0
7371,91.08834064,117.0,199.0
7372,91.11058431,103.0,175.0
7373,91.12641456,199.0,338.0
7374,91.13051504,432.0,734.0
7375,91.13430713,51.0,87.0
7376,91.14272606,141.0,240.0
7377,91.14510478,102.0,173.0
7378,91.18436105,200.0,340.0
7379,91.20361848,250.0,425.0
7380,91.20529751,100.0,170.0
7381,91.22282173,232.0,394.0
7382,91.22495779,321.0,546.0
7383,91.23284278,420.0,714.0
7384,91.23382298,115.0,196.0
7385,91.25840856,142.0,241.0
7386,91.26003985,211.0,359.0
7387,91.26996863,106.0,180.0
7388,91.27177666,69.0,117.0
7389,91.2813965,86.0,146.0
7390,91.28563187,125.0,212.0
7391,91.2998736,63.0,107.0
7392,91.31007051,58.0,99.0
7393,91.31673689,79.0,134.0
7394,91.31854714,215.0,366.0
7395,91.3282188,87.0,148.0
7396,91.3580089,61.0,104.0
7397,91.3871502,332.0,564.0
7398,91.42535818,65.0,110.0
7399,91.44405216,68.0,116.0
7400,91.45329375,345.0,586.0
7401,91.45464134,70.0,119.0
7402,91.49274243,304.0,517.0
7403,91.50713423,226.0,384.0
7404,91.50793837,140.0,238.0
7405,91.51229267,62.0,105.0
7406,91.52764208,70.0,119.0
7407,91.54259879,173.0,294.0
7408,91.56246411,116.0,197.0
7409,91.57567228,188.0,320.0
7410,91.57833592,53.0,90.0
7411,91.5892689,91.0,155.0
7412,91.63570408,176.0,299.0
7413,91.65581596,301.0,512.0
7414,91.65866762,125.0,212.0
7415,91.66835873,206.0,350.0
7416,91.67293416,132.0,224.0
7417,91.67769435,118.0,201.0
7418,91.67806699,101.0,172.0
7419,91.70033982,58.0,99.0
7420,91.74326707,48.0,82.0
7421,91.7459929,51.0,87.0
7422,91.77595213,76.0,129.0
7423,91.77717353,271.0,461.0
7424,91.77757922,316.0,537.0
7425,91.78352667,183.0,311.0
7426,91.78604438,174.0,296.0
7427,91.788618,69.0,117.0
7428,91.79848365,53.0,90.0
7429,91.7993715,62.0,105.0
7430,91.80108049,39.0,66.0
7431,91.80904585,176.0,299.0
7432,91.81140944,80.0,136.0
7433,91.81575592,95.0,162.0
7434,91.82817962,46.0,78.0
7435,91.83597295,136.0,231.0
7436,91.90510742,69.0,117.0
7437,91.9400439,64.0,109.0
7438,91.94925391,50.0,85.0
7439,91.95057169,49.0,83.0
7440,91.95059882,236.0,401.0
7441,91.95335339,344.0,585.0
7442,91.96032528,156.0,265.0
7443,91.96781827,224.0,381.0
7444,91.96911204,59.0,100.0
7445,91.97569252,156.0,265.0
7446,91.98725629,58.0,99.0
7447,91.98849638,240.0,408.0
7448,92.00412317,132.0,224.0
7449,92.00966137,67.0,114.0
7450,92.01019367,70.0,119.0
7451,92.01078112,169.0,287.0
7452,92.04296014,126.0,214.0
7453,92.05090474,193.0,328.0
7454,92.05288811,59.0,100.0
7455,92.07997076,141.0,240.0
7456,92.12562536,110.0,187.0
7457,92.12958786,82.0,139.0
7458,92.13783792,341.0,580.0
7459,92.17915077,102.0,173.0
7460,92.21747731,71.0,121.0
7461,92.23068969,48.0,82.0
7462,92.23834897,63.0,107.0
7463,92.26993812,153.0,260.0
7464,92.27534727,125.0,212.0
7465,92.28394077,171.0,291.0
7466,92.28905617,95.0,162.0
7467,92.29677337,51.0,87.0
7468,92.30241508,43.0,73.0
7469,92.31183997,172.0,292.0
7470,92.31555839,111.0,189.0
7471,92.34821944,329.0,559.0
7472,92.39063344,200.0,340.0
7473,92.41579284,183.0,311.0
7474,92.43454126,431.0,733.0
7475,92.43784359,58.0,99.0
7476,92.44288578,204.0,347.0
7477,92.44657536,41.0,70.0
7478,92.44660151,55.0,94.0
7479,92.44910245,63.0,107.0
7480,92.45262545,115.0,196.0
7481,92.49711746,114.0,194.0
7482,92.49767346,151.0,257.0
7483,92.5005242,188.0,320.0
7484,92.5012503,97.0,165.0
7485,92.50151341,355.0,604.0
7486,92.50774878,203.0,345.0
7487,92.52989058,119.0,202.0
7488,92.5356104,69.0,117.0
7489,92.54181684,69.0,117.0
7490,92.54330445,214.0,364.0
7491,92.58499715,52.0,88.0
7492,92.58914536,105.0,178.0
7493,92.60623684,90.0,153.0
7494,92.61459358,106.0,180.0
7495,92.61640967,290.0,493.0
7496,92.62718202,60.0,102.0
7497,92.63048683,74.0,126.0
7498,92.63425348,130.0,221.0
7499,92.63577311,90.0,153.0
7500,92.63577963,76.0,129.0
7501,92.63672531,110.0,187.0
7502,92.64097396,152.0,258.0
7503,92.65007913,153.0,260.0
7504,92.65729699,102.0,173.0
7505,92.65958698,72.0,122.0
7506,92.66317495,180.0,306.0
7507,92.66880918,51.0,87.0
7508,92.67167203,492.0,836.0
7509,92.68083794,97.0,165.0
7510,92.68612123,135.0,230.0
7511,92.68829714,76.0,129.0
7512,92.69069718,93.0,158.0
7513,92.70159922,245.0,416.0
7514,92.71278857,60.0,102.0
7515,92.71512346,103.0,175.0
7516,92.75255796,139.0,236.0
7517,92.76717544,58.0,99.0
7518,92.78893471,183.0,311.0
7519,92.79960376,136.0,231.0
7520,92.80340344,62.0,105.0
7521,92.83048643,93.0,158.0
7522,92.83921754,149.0,253.0
7523,92.8495592,62.0,105.0
7524,92.8581243,238.0,405.0
7525,92.87022272,41.0,70.0
7526,92.87922371,69.0,117.0
7527,92.88388064,152.0,258.0
7528,92.88625563,138.0,235.0
7529,92.88747539,56.0,95.0
7530,92.89383583,171.0,291.0
7531,92.89659801,413.0,702.0
7532,92.94893242,107.0,182.0
7533,92.97526645,90.0,153.0
7534,93.00094667,381.0,648.0
7535,93.04013923,129.0,219.0
7536,93.05937751,60.0,102.0
7537,93.06372213,60.0,102.0
7538,93.07387816,162.0,275.0
7539,93.08161648,267.0,454.0
7540,93.08850288,130.0,221.0
7541,93.09259879,105.0,178.0
7542,93.10596121,73.0,124.0
7543,93.16620114,85.0,144.0
7544,93.1943973,48.0,82.0
7545,93.19661552,74.0,126.0
7546,93.20189501,131.0,223.0
7547,93.20466453,51.0,87.0
7548,93.23448925,205.0,348.0
7549,93.25640253,201.0,342.0
7550,93.26273027,120.0,204.0
7551,93.26710848,219.0,372.0
7552,93.28174367,254.0,432.0
7553,93.30552409,278.0,473.0
7554,93.31953024,207.0,352.0
7555,93.33737131,388.0,660.0
7556,93.36010478,129.0,219.0
7557,93.36711541,148.0,252.0
7558,93.36982378,58.0,99.0
7559,93.37099624,134.0,228.0
7560,93.37584921,46.0,78.0
7561,93.37975164,83.0,141.0
7562,93.40506656,62.0,105.0
7563,93.46169322,153.0,260.0
7564,93.46968952,64.0,109.0
7565,93.46978022,61.0,104.0
7566,93.47224864,133.0,226.0
7567,93.4841352,132.0,224.0
7568,93.50374917,80.0,136.0
7569,93.51446868,280.0,476.0
7570,93.51555458,77.0,131.0
7571,93.54268153,147.0,250.0
7572,93.55074565,317.0,539.0
7573,93.55339479,68.0,116.0
7574,93.56523741,161.0,274.0
7575,93.61405607,57.0,97.0
7576,93.70282822,89.0,151.0
7577,93.72612236,58.0,99.0
7578,93.73349854,134.0,228.0
7579,93.74090028,176.0,299.0
7580,93.7513353,247.0,420.0
7581,93.77369651,106.0,180.0
7582,93.77997169,127.0,216.0
7583,93.78292247,327.0,556.0
7584,93.7830974,110.0,187.0
7585,93.81541746,124.0,211.0
7586,93.82478293,45.0,76.0
7587,93.83121201,176.0,299.0
7588,93.86920364,283.0,481.0
7589,93.87161925,43.0,73.0
7590,93.87816826,149.0,253.0
7591,93.88095088,102.0,173.0
7592,93.88231893,164.0,279.0
7593,93.88316212,172.0,292.0
7594,93.88844054,203.0,345.0
7595,93.89036753,129.0,219.0
7596,93.89428937,158.0,269.0
7597,93.92696781,381.0,648.0
7598,93.93169376,132.0,224.0
7599,93.93206833,178.0,303.0
7600,93.96344253,65.0,110.0
7601,93.9654382,71.0,121.0
7602,93.97528859,243.0,413.0
7603,93.98305555,54.0,92.0
7604,93.99745241,106.0,180.0
7605,94.00678013,129.0,219.0
7606,94.02188175,203.0,345.0
7607,94.04174924,209.0,355.0
7608,94.04398064,55.0,94.0
7609,94.06736064,120.0,204.0
7610,94.07346653,60.0,102.0
7611,94.0938152,141.0,240.0
7612,94.09926504,55.0,94.0
7613,94.10607287,110.0,187.0
7614,94.1299569,64.0,109.0
7615,94.13476783,344.0,585.0
7616,94.15119656,132.0,224.0
7617,94.15593299,86.0,146.0
7618,94.17049939,105.0,178.0
7619,94.19367441,187.0,318.0
7620,94.20484109,317.0,539.0
7621,94.2110372,184.0,313.0
7622,94.2147284,85.0,144.0
7623,94.2188276,169.0,287.0
7624,94.2206372,133.0,226.0
7625,94.22566941,210.0,357.0
7626,94.22841482,236.0,401.0
7627,94.23679178,97.0,165.0
7628,94.24537811,52.0,88.0
7629,94.2475089,310.0,527.0
7630,94.24936666,257.0,437.0
7631,94.2922103,146.0,248.0
7632,94.30360895,200.0,340.0
7633,94.31225673,182.0,309.0
7634,94.31679822,61.0,104.0
7635,94.31989435,130.0,221.0
7636,94.32106927,51.0,87.0
7637,94.33119025,147.0,250.0
7638,94.33238122,75.0,128.0
7639,94.35730684,43.0,73.0
7640,94.39719395,88.0,150.0
7641,94.41510537,633.0,1076.0
7642,94.43836198,81.0,138.0
7643,94.43903418,208.0,354.0
7644,94.47436457,143.0,243.0
7645,94.47858154,115.0,196.0
7646,94.48200223,511.0,869.0
7647,94.49254782,251.0,427.0
7648,94.49707671,76.0,129.0
7649,94.50814818,78.0,133.0
7650,94.50882788,151.0,257.0
7651,94.52536061,197.0,335.0
7652,94.53829547,64.0,109.0
7653,94.54150278,64.0,109.0
7654,94.54273679,339.0,576.0
7655,94.55746451,357.0,607.0
7656,94.55851834,110.0,187.0
7657,94.58110059,113.0,192.0
7658,94.58258823,252.0,428.0
7659,94.61144496,48.0,82.0
7660,94.62290114,66.0,112.0
7661,94.64989211,167.0,284.0
7662,94.65675274,117.0,199.0
7663,94.6593431,62.0,105.0
7664,94.67944873,73.0,124.0
7665,94.71223933,111.0,189.0
7666,94.73305115,188.0,320.0
7667,94.73376134,125.0,212.0
7668,94.73635146,119.0,202.0
7669,94.7393202,135.0,230.0
7670,94.74597882,52.0,88.0
7671,94.74781599,64.0,109.0
7672,94.74886809,135.0,230.0
7673,94.75574189,499.0,848.0
7674,94.75780571,50.0,85.0
7675,94.77920114,93.0,158.0
7676,94.82021979,55.0,94.0
7677,94.85617706,99.0,168.0
7678,94.85649906,122.0,207.0
7679,94.86200644,167.0,284.0
7680,94.87556428,168.0,286.0
7681,94.8818159,146.0,248.0
7682,94.89938772,488.0,830.0
7683,94.90694587,121.0,206.0
7684,94.91335596,148.0,252.0
7685,94.92330168,45.0,76.0
7686,94.93817596,251.0,427.0
7687,94.94346695,93.0,158.0
7688,94.94517464,103.0,175.0
7689,94.9642744,88.0,150.0
7690,94.999175,205.0,348.0
7691,95.03509704,102.0,173.0
7692,95.03713532,142.0,241.0
7693,95.0470432,292.0,496.0
7694,95.06859467,52.0,88.0
7695,95.1041756,93.0,158.0
7696,95.11923481,65.0,110.0
7697,95.11973203,136.0,231.0
7698,95.13236394,209.0,355.0
7699,95.13732532,233.0,396.0
7700,95.16567342,196.0,333.0
7701,95.16957735,209.0,355.0
7702,95.18486107,102.0,173.0
7703,95.18928205,55.0,94.0
7704,95.19671684,65.0,110.0
7705,95.20836308,63.0,107.0
7706,95.21696702,58.0,99.0
7707,95.22386632,95.0,162.0
7708,95.2257484,77.0,131.0
7709,95.22575911,52.0,88.0
7710,95.2378746,101.0,172.0
7711,95.26216543,46.0,78.0
7712,95.26587948,55.0,94.0
7713,95.275861,225.0,382.0
7714,95.28063294,154.0,262.0
7715,95.32087651,288.0,490.0
7716,95.32261817,96.0,163.0
7717,95.32737507,71.0,121.0
7718,95.38381667,138.0,235.0
7719,95.39886393,181.0,308.0
7720,95.39955478,102.0,173.0
7721,95.4134116,108.0,184.0
7722,95.44037017,291.0,495.0
7723,95.45432916,95.0,162.0
7724,95.46388265,63.0,107.0
7725,95.46828927,53.0,90.0
7726,95.4731646,475.0,808.0
7727,95.49802418,439.0,746.0
7728,95.54760796,56.0,95.0
7729,95.58539843,128.0,218.0
7730,95.5893146,76.0,129.0
7731,95.61089854,57.0,97.0
7732,95.61527591,186.0,316.0
7733,95.63183223,109.0,185.0
7734,95.63893466,66.0,112.0
7735,95.64921877,78.0,133.0
7736,95.65283872,59.0,100.0
7737,95.66937052,86.0,146.0
7738,95.71218542,188.0,320.0
7739,95.73841436,187.0,318.0
7740,95.7523867,41.0,70.0
7741,95.75619317,479.0,814.0
7742,95.76548627,129.0,219.0
7743,95.76885219,116.0,197.0
7744,95.77476617,61.0,104.0
7745,95.78130957,35.0,60.0
7746,95.81139548,80.0,136.0
7747,95.81187798,109.0,185.0
7748,95.83539874,97.0,165.0
7749,95.84229178,62.0,105.0
7750,95.84465302,150.0,255.0
7751,95.85344192,107.0,182.0
7752,95.856912,55.0,94.0
7753,95.86102839,98.0,167.0
7754,95.86601705,315.0,536.0
7755,95.86767919,321.0,546.0
7756,95.86914041,154.0,262.0
7757,95.87452186,48.0,82.0
7758,95.88322342,82.0,139.0
7759,95.88584348,61.0,104.0
7760,95.88986231,150.0,255.0
7761,95.90208854,135.0,230.0
7762,95.90265607,246.0,418.0
7763,95.91990663,181.0,308.0
7764,95.93016041,190.0,323.0
7765,95.97523838,363.0,617.0
7766,95.97895185,86.0,146.0
7767,96.00700726,190.0,323.0
7768,96.01769827,113.0,192.0
7769,96.02824097,266.0,452.0
7770,96.03076477,94.0,160.0
7771,96.03352063,141.0,240.0
7772,96.03398454,110.0,187.0
7773,96.04738206,185.0,314.0
7774,96.05614951,142.0,241.0
7775,96.09392426,147.0,250.0
7776,96.0975228,87.0,148.0
7777,96.09903742,68.0,116.0
7778,96.10935425,132.0,224.0
7779,96.12746334,327.0,556.0
7780,96.14287558,59.0,100.0
7781,96.15839702,120.0,204.0
7782,96.16142322,404.0,687.0
7783,96.16366667,98.0,167.0
7784,96.16502239,145.0,246.0
7785,96.18735619,451.0,767.0
7786,96.20780522,405.0,688.0
7787,96.23253258,88.0,150.0
7788,96.23542812,157.0,267.0
7789,96.25688289,183.0,311.0
7790,96.26368566,86.0,146.0
7791,96.27190274,102.0,173.0
7792,96.28129166,310.0,527.0
7793,96.28564414,76.0,129.0
7794,96.32480476,209.0,355.0
7795,96.32770926,199.0,338.0
7796,96.35085824,183.0,311.0
7797,96.3771029,199.0,338.0
7798,96.3840302,53.0,90.0
7799,96.39848032,237.0,403.0
7800,96.40486269,205.0,348.0
7801,96.41047346,64.0,109.0
7802,96.41552639,36.0,61.0
7803,96.42495603,206.0,350.0
7804,96.43363518,56.0,95.0
7805,96.45871776,66.0,112.0
7806,96.45876252,95.0,162.0
7807,96.48591267,120.0,204.0
7808,96.48830467,189.0,321.0
7809,96.48990009,125.0,212.0
7810,96.49139498,375.0,638.0
7811,96.50207587,347.0,590.0
7812,96.51141979,131.0,223.0
7813,96.55158425,52.0,88.0
7814,96.55489615,121.0,206.0
7815,96.56115668,209.0,355.0
7816,96.59690625,54.0,92.0
7817,96.65867825,223.0,379.0
7818,96.71343792,385.0,654.0
7819,96.71978694,591.0,1005.0
7820,96.74565989,60.0,102.0
7821,96.77700967,38.0,65.0
7822,96.77763234,59.0,100.0
7823,96.78919251,179.0,304.0
7824,96.79018614,93.0,158.0
7825,96.80152311,60.0,102.0
7826,96.82516751,385.0,654.0
7827,96.84394324,22.0,37.0
7828,96.8644147,48.0,82.0
7829,96.87495253,263.0,447.0
7830,96.90519524,113.0,192.0
7831,96.91185512,745.0,1266.0
7832,96.92958494,320.0,544.0
7833,96.93703671,207.0,352.0
7834,96.93905185,199.0,338.0
7835,96.945613,366.0,622.0
7836,96.94625731,136.0,231.0
7837,96.95202544,60.0,102.0
7838,96.96286844,232.0,394.0
7839,96.96412673,82.0,139.0
7840,96.98401812,324.0,551.0
7841,96.99717995,113.0,192.0
7842,97.03168585,193.0,328.0
7843,97.06221886,261.0,444.0
7844,97.07775683,199.0,338.0
7845,97.09597321,318.0,541.0
7846,97.12273099,48.0,82.0
7847,97.13050516,96.0,163.0
7848,97.13596798,77.0,131.0
7849,97.13633054,131.0,223.0
7850,97.16730422,215.0,366.0
7851,97.17340904,241.0,410.0
7852,97.17984282,165.0,280.0
7853,97.18586035,113.0,192.0
7854,97.20097746,158.0,269.0
7855,97.20463592,64.0,109.0
7856,97.21257615,113.0,192.0
7857,97.22215604,343.0,583.0
7858,97.23261528,172.0,292.0
7859,97.27507696,120.0,204.0
7860,97.28217887,61.0,104.0
7861,97.28251759,270.0,459.0
7862,97.30801312,91.0,155.0
7863,97.31669069,80.0,136.0
7864,97.32059947,63.0,107.0
7865,97.32187598,123.0,209.0
7866,97.32981373,142.0,241.0
7867,97.33152529,112.0,190.0
7868,97.34728678,466.0,792.0
7869,97.35826276,68.0,116.0
7870,97.38120555,346.0,588.0
7871,97.38285484,57.0,97.0
7872,97.41974555,29.0,49.0
7873,97.43196769,208.0,354.0
7874,97.45121546,46.0,78.0
7875,97.45543166,130.0,221.0
7876,97.48921481,397.0,675.0
7877,97.49465503,56.0,95.0
7878,97.50265552,137.0,233.0
7879,97.5232236,89.0,151.0
7880,97.53298605,52.0,88.0
7881,97.53448061,173.0,294.0
7882,97.53969459,229.0,389.0
7883,97.54314029,185.0,314.0
7884,97.54784804,65.0,110.0
7885,97.55546998,103.0,175.0
7886,97.56349146,171.0,291.0
7887,97.58507519,57.0,97.0
7888,97.6307359,129.0,219.0
7889,97.64857277,121.0,206.0
7890,97.6552021,47.0,80.0
7891,97.65673244,80.0,136.0
7892,97.65990974,58.0,99.0
7893,97.66922345,223.0,379.0
7894,97.68044536,64.0,109.0
7895,97.69383318,69.0,117.0
7896,97.72270382,279.0,474.0
7897,97.72320311,202.0,343.0
7898,97.72807448,242.0,411.0
7899,97.73807861,167.0,284.0
7900,97.76197722,90.0,153.0
7901,97.77262634,100.0,170.0
7902,97.77335987,217.0,369.0
7903,97.80119075,472.0,802.0
7904,97.85917188,117.0,199.0
7905,97.85965778,44.0,75.0
7906,97.86882023,261.0,444.0
7907,97.86950083,57.0,97.0
7908,97.89166359,84.0,143.0
7909,97.90846095,43.0,73.0
7910,97.9157864,102.0,173.0
7911,97.93157649,49.0,83.0
7912,97.94638856,88.0,150.0
7913,97.95061485,47.0,80.0
7914,97.95749331,115.0,196.0
7915,97.97816688,64.0,109.0
7916,97.99384471,529.0,899.0
7917,98.01003891,200.0,340.0
7918,98.02927904,382.0,649.0
7919,98.06133053,226.0,384.0
7920,98.07034285,58.0,99.0
7921,98.07311028,49.0,83.0
7922,98.08321723,59.0,100.0
7923,98.09915049,101.0,172.0
7924,98.14500528,121.0,206.0
7925,98.16021261,374.0,636.0
7926,98.18440957,247.0,420.0
7927,98.1928422,173.0,294.0
7928,98.20562013,419.0,712.0
7929,98.22692667,109.0,185.0
7930,98.22700144,50.0,85.0
7931,98.22979464,49.0,83.0
7932,98.25098984,66.0,112.0
7933,98.25136609,492.0,836.0
7934,98.25231108,119.0,202.0
7935,98.25971169,76.0,129.0
7936,98.27125174,40.0,68.0
7937,98.27654226,189.0,321.0
7938,98.28191694,199.0,338.0
7939,98.28559292,95.0,162.0
7940,98.29612804,66.0,112.0
7941,98.3005374,197.0,335.0
7942,98.31894423,54.0,92.0
7943,98.3205882,286.0,486.0
7944,98.32304417,258.0,439.0
7945,98.3743238,97.0,165.0
7946,98.43722389,197.0,335.0
7947,98.44307432,87.0,148.0
7948,98.48394897,93.0,158.0
7949,98.52048125,333.0,566.0
7950,98.52145955,106.0,180.0
7951,98.53009214,171.0,291.0
7952,98.54271658,65.0,110.0
7953,98.56380814,52.0,88.0
7954,98.56713991,103.0,175.0
7955,98.57112468,84.0,143.0
7956,98.59217719,71.0,121.0
7957,98.62634291,152.0,258.0
7958,98.62787978,50.0,85.0
7959,98.64570243,55.0,94.0
7960,98.64591691,51.0,87.0
7961,98.66356444,166.0,282.0
7962,98.66437997,222.0,377.0
7963,98.66859326,367.0,624.0
7964,98.67097719,124.0,211.0
7965,98.67373354,58.0,99.0
7966,98.6739646,140.0,238.0
7967,98.6793382,47.0,80.0
7968,98.68690264,89.0,151.0
7969,98.7302031,118.0,201.0
7970,98.74551449,50.0,85.0
7971,98.79011355,171.0,291.0
7972,98.79642143,55.0,94.0
7973,98.79730244,78.0,133.0
7974,98.83296414,75.0,128.0
7975,98.83974974,111.0,189.0
7976,98.84363355,121.0,206.0
7977,98.84795669,209.0,355.0
7978,98.86299109,48.0,82.0
7979,98.87651665,309.0,525.0
7980,98.88254455,138.0,235.0
7981,98.88497613,200.0,340.0
7982,98.88949191,87.0,148.0
7983,98.89967447,245.0,416.0
7984,98.92004259,69.0,117.0
7985,98.93011949,109.0,185.0
7986,98.93244269,62.0,105.0
7987,98.93938197,425.0,722.0
7988,98.94172146,99.0,168.0
7989,98.95293842,194.0,330.0
7990,98.95414869,354.0,602.0
7991,98.97001023,299.0,508.0
7992,98.99268127,207.0,352.0
7993,98.99596721,100.0,170.0
7994,99.00761706,95.0,162.0
7995,99.03588812,68.0,116.0
7996,99.0400131,297.0,505.0
7997,99.04016677,85.0,144.0
7998,99.07385492,185.0,314.0
7999,99.08019352,429.0,729.0
8000,99.09040475,57.0,97.0
8001,99.09486308,306.0,520.0
8002,99.10121024,313.0,532.0
8003,99.11709737,94.0,160.0
8004,99.11805173,109.0,185.0
8005,99.1263142,56.0,95.0
8006,99.13350664,91.0,155.0
8007,99.14347969,53.0,90.0
8008,99.14610557,190.0,323.0
8009,99.17681756,62.0,105.0
8010,99.19403828,135.0,230.0
8011,99.20273273,54.0,92.0
8012,99.21753123,150.0,255.0
8013,99.22252151,174.0,296.0
8014,99.23707224,154.0,262.0
8015,99.23996238,130.0,221.0
8016,99.27469566,73.0,124.0
8017,99.28780195,131.0,223.0
8018,99.29043995,65.0,110.0
8019,99.29607947,103.0,175.0
8020,99.34021171,121.0,206.0
8021,99.35703814,81.0,138.0
8022,99.36655439,56.0,95.0
8023,99.37808511,72.0,122.0
8024,99.39575788,148.0,252.0
8025,99.40008058,98.0,167.0
8026,99.42570297,83.0,141.0
8027,99.43593412,415.0,706.0
8028,99.45418476,101.0,172.0
8029,99.46427921,114.0,194.0
8030,99.46903562,119.0,202.0
8031,99.47169881,98.0,167.0
8032,99.4798588,79.0,134.0
8033,99.49236366,161.0,274.0
8034,99.50318545,59.0,100.0
8035,99.55035297,51.0,87.0
8036,99.58508121,61.0,104.0
8037,99.59973188,68.0,116.0
8038,99.60792938,176.0,299.0
8039,99.64261903,88.0,150.0
8040,99.64598012,85.0,144.0
8041,99.66533203,191.0,325.0
8042,99.66961537,232.0,394.0
8043,99.67247683,166.0,282.0
8044,99.69016979,332.0,564.0
8045,99.70838217,89.0,151.0
8046,99.71328757,49.0,83.0
8047,99.72358694,86.0,146.0
8048,99.73032186,46.0,78.0
8049,99.74522539,500.0,850.0
8050,99.80373844,344.0,585.0
8051,99.81870889,50.0,85.0
8052,99.82038875,123.0,209.0
