, time_stamp (sec),ene,modi_ene
12629,104.33652837,176.0,299.0
12630,104.34389721,255.0,434.0
12631,104.34665813,39.0,66.0
12632,104.38048688,75.0,128.0
12633,104.39532229,147.0,250.0
12634,104.40174355,64.0,109.0
12635,104.40397458,52.0,88.0
12636,104.40896784,304.0,517.0
12637,104.41844363,43.0,73.0
12638,104.43086299,60.0,102.0
12639,104.43425237,36.0,61.0
12640,104.43513543,374.0,636.0
12641,104.44252163,246.0,418.0
12642,104.44581138,158.0,269.0
12643,104.4628863,169.0,287.0
12644,104.4659366,50.0,85.0
12645,104.47938117,55.0,94.0
12646,104.4804603,103.0,175.0
12647,104.48381831,199.0,338.0
12648,104.49180839,163.0,277.0
12649,104.50586139,39.0,66.0
12650,104.52102,195.0,332.0
12651,104.56285068,62.0,105.0
12652,104.58077802,60.0,102.0
12653,104.58489633,42.0,71.0
12654,104.58504115,500.0,850.0
12655,104.59051702,58.0,99.0
12656,104.60140801,55.0,94.0
12657,104.61819144,97.0,165.0
12658,104.62493662,53.0,90.0
12659,104.62601795,143.0,243.0
12660,104.63505039,140.0,238.0
12661,104.63731733,158.0,269.0
12662,104.68261608,82.0,139.0
12663,104.69135094,239.0,406.0
12664,104.69382413,49.0,83.0
12665,104.69465846,109.0,185.0
12666,104.70269231,46.0,78.0
12667,104.71402904,157.0,267.0
12668,104.73095494,86.0,146.0
12669,104.75375729,568.0,966.0
12670,104.75527758,151.0,257.0
12671,104.76307788,134.0,228.0
12672,104.77165646,61.0,104.0
12673,104.77303582,99.0,168.0
12674,104.78314197,143.0,243.0
12675,104.7839276,212.0,360.0
12676,104.7872366,83.0,141.0
12677,104.82666383,51.0,87.0
12678,104.83901235,154.0,262.0
12679,104.85040646,101.0,172.0
12680,104.86851916,55.0,94.0
12681,104.87042448,127.0,216.0
12682,104.87812311,54.0,92.0
12683,104.87989842,89.0,151.0
12684,104.88046436,154.0,262.0
12685,104.88154839,74.0,126.0
12686,104.8953013,59.0,100.0
12687,104.90535559,60.0,102.0
12688,104.91828131,64.0,109.0
12689,104.92411249,53.0,90.0
12690,104.92524068,56.0,95.0
12691,104.95175295,49.0,83.0
12692,104.95391199,92.0,156.0
12693,104.9699107,148.0,252.0
12694,104.98240806,108.0,184.0
12695,104.98915021,66.0,112.0
12696,105.00122604,66.0,112.0
12697,105.01115777,247.0,420.0
12698,105.02694673,339.0,576.0
12699,105.03920457,287.0,488.0
12700,105.04067873,240.0,408.0
12701,105.04715004,128.0,218.0
12702,105.04872291,75.0,128.0
12703,105.05339877,100.0,170.0
12704,105.05816808,46.0,78.0
12705,105.08266808,155.0,264.0
12706,105.08645622,48.0,82.0
12707,105.10695202,674.0,1146.0
12708,105.1114003,169.0,287.0
12709,105.12359391,69.0,117.0
12710,105.12539478,120.0,204.0
12711,105.12909419,45.0,76.0
12712,105.13223225,238.0,405.0
12713,105.14204784,683.0,1161.0
12714,105.15511914,97.0,165.0
12715,105.15547853,179.0,304.0
12716,105.16344999,152.0,258.0
12717,105.17096846,73.0,124.0
12718,105.18320136,66.0,112.0
12719,105.20290378,111.0,189.0
12720,105.20795864,115.0,196.0
12721,105.21209592,109.0,185.0
12722,105.22133809,81.0,138.0
12723,105.23323903,339.0,576.0
12724,105.23536268,42.0,71.0
12725,105.24977082,151.0,257.0
12726,105.30464731,124.0,211.0
12727,105.32820507,80.0,136.0
12728,105.33761005,160.0,272.0
12729,105.34531616,137.0,233.0
12730,105.34577137,165.0,280.0
12731,105.36385296,62.0,105.0
12732,105.39314838,124.0,211.0
12733,105.4039784,90.0,153.0
12734,105.41086605,66.0,112.0
12735,105.41327263,70.0,119.0
12736,105.41507302,179.0,304.0
12737,105.42469633,337.0,573.0
12738,105.45710288,142.0,241.0
12739,105.46476112,264.0,449.0
12740,105.47608238,91.0,155.0
12741,105.48440379,622.0,1057.0
12742,105.49097282,120.0,204.0
12743,105.52621488,65.0,110.0
12744,105.52631026,111.0,189.0
12745,105.52832009,242.0,411.0
12746,105.54353961,88.0,150.0
12747,105.54915082,55.0,94.0
12748,105.58497359,123.0,209.0
12749,105.59937772,126.0,214.0
12750,105.60275781,98.0,167.0
12751,105.61366899,61.0,104.0
12752,105.61607579,109.0,185.0
12753,105.62620869,133.0,226.0
12754,105.63639432,127.0,216.0
12755,105.63930352,43.0,73.0
12756,105.65034018,367.0,624.0
12757,105.66871453,63.0,107.0
12758,105.67369901,97.0,165.0
12759,105.6771896,228.0,388.0
12760,105.68357839,102.0,173.0
12761,105.68847872,77.0,131.0
12762,105.70321512,201.0,342.0
12763,105.7034863,80.0,136.0
12764,105.70800999,181.0,308.0
12765,105.72364883,45.0,76.0
12766,105.73227793,157.0,267.0
12767,105.74871274,312.0,530.0
12768,105.77464524,185.0,314.0
12769,105.78001146,113.0,192.0
12770,105.78192043,77.0,131.0
12771,105.78490839,172.0,292.0
12772,105.80195698,105.0,178.0
12773,105.80954705,135.0,230.0
12774,105.8149832,62.0,105.0
12775,105.81742369,69.0,117.0
12776,105.8179641,86.0,146.0
12777,105.81960517,166.0,282.0
12778,105.8206629,151.0,257.0
12779,105.82241521,184.0,313.0
12780,105.83771001,90.0,153.0
12781,105.84161755,105.0,178.0
12782,105.84280039,151.0,257.0
12783,105.85014704,51.0,87.0
12784,105.86417843,242.0,411.0
12785,105.86581059,42.0,71.0
12786,105.89742796,232.0,394.0
12787,105.90395063,151.0,257.0
12788,105.90485523,90.0,153.0
12789,105.90517058,82.0,139.0
12790,105.90938642,338.0,575.0
12791,105.90955844,53.0,90.0
12792,105.91154718,189.0,321.0
12793,105.91475975,127.0,216.0
12794,105.91779853,162.0,275.0
12795,105.91916569,169.0,287.0
12796,105.92549053,231.0,393.0
12797,105.93102128,220.0,374.0
12798,105.93514575,156.0,265.0
12799,105.94249611,191.0,325.0
12800,105.94326526,187.0,318.0
12801,105.94947961,292.0,496.0
12802,105.95290192,55.0,94.0
12803,105.95593538,123.0,209.0
12804,105.96479992,45.0,76.0
12805,105.96607702,101.0,172.0
12806,105.96772164,136.0,231.0
12807,105.97181975,69.0,117.0
12808,105.98387382,65.0,110.0
12809,105.99352802,211.0,359.0
12810,106.00235729,49.0,83.0
12811,106.00292713,183.0,311.0
12812,106.02570643,79.0,134.0
12813,106.02634331,67.0,114.0
12814,106.02798819,58.0,99.0
12815,106.03633308,133.0,226.0
12816,106.0419076,330.0,561.0
12817,106.04234465,439.0,746.0
12818,106.06337689,107.0,182.0
12819,106.10314033,329.0,559.0
12820,106.10941883,157.0,267.0
12821,106.10991313,116.0,197.0
12822,106.11144303,60.0,102.0
12823,106.11291562,171.0,291.0
12824,106.1221439,110.0,187.0
12825,106.12429873,199.0,338.0
12826,106.13391116,184.0,313.0
12827,106.14269011,75.0,128.0
12828,106.14487274,73.0,124.0
12829,106.15840843,124.0,211.0
12830,106.16248325,174.0,296.0
12831,106.16672481,140.0,238.0
12832,106.16906072,372.0,632.0
12833,106.17280844,287.0,488.0
12834,106.18982556,106.0,180.0
12835,106.19596519,66.0,112.0
12836,106.22042314,53.0,90.0
12837,106.22490137,45.0,76.0
12838,106.22597826,94.0,160.0
12839,106.232561,120.0,204.0
12840,106.24054151,173.0,294.0
12841,106.24197847,157.0,267.0
12842,106.24351838,139.0,236.0
12843,106.26713434,614.0,1044.0
12844,106.27333893,184.0,313.0
12845,106.27540945,234.0,398.0
12846,106.27579339,203.0,345.0
12847,106.28753672,118.0,201.0
12848,106.34533826,321.0,546.0
12849,106.34555923,159.0,270.0
12850,106.38269844,279.0,474.0
12851,106.38485886,204.0,347.0
12852,106.40281674,79.0,134.0
12853,106.40543832,56.0,95.0
12854,106.40804835,103.0,175.0
12855,106.45033307,52.0,88.0
12856,106.45420429,320.0,544.0
12857,106.46420911,135.0,230.0
12858,106.46620214,160.0,272.0
12859,106.47162575,237.0,403.0
12860,106.47249708,95.0,162.0
12861,106.4732979,69.0,117.0
12862,106.493203,359.0,610.0
12863,106.49508012,179.0,304.0
12864,106.49823374,82.0,139.0
12865,106.50885602,70.0,119.0
12866,106.51463278,82.0,139.0
12867,106.51677845,287.0,488.0
12868,106.51968262,64.0,109.0
12869,106.53021698,360.0,612.0
12870,106.53467036,134.0,228.0
12871,106.53837761,106.0,180.0
12872,106.54356096,223.0,379.0
12873,106.54379789,228.0,388.0
12874,106.55855728,624.0,1061.0
12875,106.55914411,78.0,133.0
12876,106.56819972,127.0,216.0
12877,106.56994226,52.0,88.0
12878,106.57621707,142.0,241.0
12879,106.58494393,86.0,146.0
12880,106.61512355,49.0,83.0
12881,106.62742628,176.0,299.0
12882,106.62892183,62.0,105.0
12883,106.63941773,53.0,90.0
12884,106.64525227,63.0,107.0
12885,106.65477498,151.0,257.0
12886,106.66903782,631.0,1073.0
12887,106.6691529,221.0,376.0
12888,106.67020538,137.0,233.0
12889,106.69288083,45.0,76.0
12890,106.69379171,57.0,97.0
12891,106.7003072,50.0,85.0
12892,106.70300877,205.0,348.0
12893,106.7150594,48.0,82.0
12894,106.74430593,111.0,189.0
12895,106.74521568,321.0,546.0
12896,106.78265712,431.0,733.0
12897,106.78940565,226.0,384.0
12898,106.7923193,46.0,78.0
12899,106.8034107,46.0,78.0
12900,106.80458881,145.0,246.0
12901,106.81746488,90.0,153.0
12902,106.82603539,97.0,165.0
12903,106.82893135,279.0,474.0
12904,106.84417109,57.0,97.0
12905,106.8512316,225.0,382.0
12906,106.87275991,316.0,537.0
12907,106.88611925,650.0,1105.0
12908,106.89251996,98.0,167.0
12909,106.89798713,314.0,534.0
12910,106.90760708,149.0,253.0
12911,106.92017893,139.0,236.0
12912,106.92120374,66.0,112.0
12913,106.92785789,136.0,231.0
12914,106.93263379,131.0,223.0
12915,106.93680414,88.0,150.0
12916,106.94506995,74.0,126.0
12917,106.95294606,136.0,231.0
12918,106.95515207,85.0,144.0
12919,106.95679745,150.0,255.0
12920,106.96235323,90.0,153.0
12921,106.96317589,136.0,231.0
12922,106.96428774,153.0,260.0
12923,106.97750277,72.0,122.0
12924,106.98336497,139.0,236.0
12925,106.9865245,99.0,168.0
12926,107.03313982,192.0,326.0
12927,107.03368009,147.0,250.0
12928,107.04084789,56.0,95.0
12929,107.04088673,62.0,105.0
12930,107.04430952,314.0,534.0
12931,107.08240847,64.0,109.0
12932,107.0916655,216.0,367.0
12933,107.09358207,128.0,218.0
12934,107.10107458,205.0,348.0
12935,107.10578589,137.0,233.0
12936,107.1058356,98.0,167.0
12937,107.12742427,58.0,99.0
12938,107.14323861,66.0,112.0
12939,107.16571317,277.0,471.0
12940,107.16969992,163.0,277.0
12941,107.1713949,392.0,666.0
12942,107.17147408,530.0,901.0
12943,107.1732352,91.0,155.0
12944,107.19180195,70.0,119.0
12945,107.19197904,47.0,80.0
12946,107.1958972,100.0,170.0
12947,107.20346622,117.0,199.0
12948,107.22585574,228.0,388.0
12949,107.22714813,215.0,366.0
12950,107.23002073,358.0,609.0
12951,107.24077925,453.0,770.0
12952,107.24806951,189.0,321.0
12953,107.26295003,194.0,330.0
12954,107.27016697,52.0,88.0
12955,107.27610871,62.0,105.0
12956,107.30338481,134.0,228.0
12957,107.32309522,185.0,314.0
12958,107.33010167,99.0,168.0
12959,107.33815146,71.0,121.0
12960,107.3405298,170.0,289.0
12961,107.34136052,143.0,243.0
12962,107.34197073,170.0,289.0
12963,107.34704465,154.0,262.0
12964,107.36627092,460.0,782.0
12965,107.3717142,89.0,151.0
12966,107.37457503,58.0,99.0
12967,107.3778246,55.0,94.0
12968,107.38167203,86.0,146.0
12969,107.38787875,249.0,423.0
12970,107.38923778,59.0,100.0
12971,107.40475782,64.0,109.0
12972,107.40698358,81.0,138.0
12973,107.40811701,65.0,110.0
12974,107.40858724,94.0,160.0
12975,107.40982742,115.0,196.0
12976,107.41245121,56.0,95.0
12977,107.42674621,52.0,88.0
12978,107.43488133,336.0,571.0
12979,107.43898862,176.0,299.0
12980,107.44003089,87.0,148.0
12981,107.44099349,357.0,607.0
12982,107.4584771,290.0,493.0
12983,107.45849904,70.0,119.0
12984,107.45867603,305.0,518.0
12985,107.46100677,81.0,138.0
12986,107.46850049,281.0,478.0
12987,107.4691511,316.0,537.0
12988,107.46951205,405.0,688.0
12989,107.47845174,91.0,155.0
12990,107.48436217,153.0,260.0
12991,107.48617761,159.0,270.0
12992,107.49403176,129.0,219.0
12993,107.49653553,87.0,148.0
12994,107.50464873,87.0,148.0
12995,107.51469617,134.0,228.0
12996,107.53576463,138.0,235.0
12997,107.54239528,88.0,150.0
12998,107.55989106,95.0,162.0
12999,107.56252684,63.0,107.0
13000,107.56345064,87.0,148.0
13001,107.56360341,44.0,75.0
13002,107.56513968,40.0,68.0
13003,107.60707227,83.0,141.0
13004,107.61302666,65.0,110.0
13005,107.61766064,49.0,83.0
13006,107.65063223,104.0,177.0
13007,107.65891275,70.0,119.0
13008,107.6722269,124.0,211.0
13009,107.67414217,325.0,552.0
13010,107.70585599,234.0,398.0
13011,107.7081368,75.0,128.0
13012,107.72285179,185.0,314.0
13013,107.72413265,128.0,218.0
13014,107.72564323,206.0,350.0
13015,107.72580469,54.0,92.0
13016,107.73369401,233.0,396.0
13017,107.73591655,91.0,155.0
13018,107.73604239,145.0,246.0
13019,107.74791286,275.0,468.0
13020,107.75359032,57.0,97.0
13021,107.75965198,119.0,202.0
13022,107.7732106,677.0,1151.0
13023,107.77842134,148.0,252.0
13024,107.78185396,582.0,989.0
13025,107.79458903,176.0,299.0
13026,107.79725518,83.0,141.0
13027,107.80838106,58.0,99.0
13028,107.83237929,41.0,70.0
13029,107.84539668,178.0,303.0
13030,107.85072128,78.0,133.0
13031,107.85714265,139.0,236.0
13032,107.85803594,173.0,294.0
13033,107.85826225,74.0,126.0
13034,107.85832897,171.0,291.0
13035,107.87577533,151.0,257.0
13036,107.88994857,90.0,153.0
13037,107.89192817,169.0,287.0
13038,107.90222522,93.0,158.0
13039,107.91004762,121.0,206.0
13040,107.91083401,172.0,292.0
13041,107.91384044,69.0,117.0
13042,107.92500015,46.0,78.0
13043,107.92764949,78.0,133.0
13044,107.92980403,115.0,196.0
13045,107.93999929,307.0,522.0
13046,107.95731437,129.0,219.0
13047,107.96286954,176.0,299.0
13048,107.9675687,104.0,177.0
13049,107.98100807,94.0,160.0
13050,107.98199682,111.0,189.0
13051,107.99351659,212.0,360.0
13052,108.00671362,50.0,85.0
13053,108.02587491,161.0,274.0
13054,108.03510247,115.0,196.0
13055,108.03774502,48.0,82.0
13056,108.03937494,105.0,178.0
13057,108.04161217,52.0,88.0
13058,108.05374514,146.0,248.0
13059,108.08782691,47.0,80.0
13060,108.09088738,56.0,95.0
13061,108.10208454,45.0,76.0
13062,108.10921366,117.0,199.0
13063,108.11709929,93.0,158.0
13064,108.17337634,69.0,117.0
13065,108.18086527,68.0,116.0
13066,108.18107988,51.0,87.0
13067,108.18971325,156.0,265.0
13068,108.19453881,132.0,224.0
13069,108.19576252,134.0,228.0
13070,108.20157974,224.0,381.0
13071,108.21716732,61.0,104.0
13072,108.21725782,61.0,104.0
13073,108.21983142,174.0,296.0
13074,108.22260158,150.0,255.0
13075,108.23219921,141.0,240.0
13076,108.23734534,71.0,121.0
13077,108.25730358,310.0,527.0
13078,108.28030524,93.0,158.0
13079,108.29275213,258.0,439.0
13080,108.30142199,183.0,311.0
13081,108.30314542,43.0,73.0
13082,108.32729693,72.0,122.0
13083,108.34048775,64.0,109.0
13084,108.36136708,191.0,325.0
13085,108.37513312,77.0,131.0
13086,108.37678664,124.0,211.0
13087,108.3805459,90.0,153.0
13088,108.39868829,79.0,134.0
13089,108.4008344,154.0,262.0
13090,108.40560276,400.0,680.0
13091,108.42466899,156.0,265.0
13092,108.43797536,41.0,70.0
13093,108.44304644,193.0,328.0
13094,108.44448845,115.0,196.0
13095,108.45283124,172.0,292.0
13096,108.46248277,148.0,252.0
13097,108.47612424,158.0,269.0
13098,108.47916347,244.0,415.0
13099,108.48146063,149.0,253.0
13100,108.4854745,127.0,216.0
13101,108.49244406,50.0,85.0
13102,108.51005211,508.0,864.0
13103,108.51286569,219.0,372.0
13104,108.52189739,147.0,250.0
13105,108.52425472,48.0,82.0
13106,108.5621953,155.0,264.0
13107,108.57011304,91.0,155.0
13108,108.57289873,140.0,238.0
13109,108.5729124,111.0,189.0
13110,108.57463868,81.0,138.0
13111,108.59465727,107.0,182.0
13112,108.6077844,231.0,393.0
13113,108.61378794,57.0,97.0
13114,108.61686209,161.0,274.0
13115,108.62247367,73.0,124.0
13116,108.6306272,155.0,264.0
13117,108.63303915,166.0,282.0
13118,108.63427077,167.0,284.0
13119,108.643306,558.0,949.0
13120,108.65019452,135.0,230.0
13121,108.66539539,53.0,90.0
13122,108.66738597,538.0,915.0
13123,108.67376713,104.0,177.0
13124,108.68272401,136.0,231.0
13125,108.70298492,358.0,609.0
13126,108.70469761,279.0,474.0
13127,108.71185656,61.0,104.0
13128,108.72497913,137.0,233.0
13129,108.74672747,75.0,128.0
13130,108.75225057,76.0,129.0
13131,108.75952021,201.0,342.0
13132,108.76043308,86.0,146.0
13133,108.76320309,64.0,109.0
13134,108.767425,118.0,201.0
13135,108.76918695,60.0,102.0
13136,108.77013457,74.0,126.0
13137,108.77323385,323.0,549.0
13138,108.77413439,59.0,100.0
13139,108.77690991,51.0,87.0
13140,108.79108996,54.0,92.0
13141,108.79306595,67.0,114.0
13142,108.79405209,101.0,172.0
13143,108.79418558,398.0,677.0
13144,108.79584389,105.0,178.0
13145,108.79934433,126.0,214.0
13146,108.8120812,558.0,949.0
13147,108.82701113,106.0,180.0
13148,108.83372579,144.0,245.0
13149,108.8488774,159.0,270.0
13150,108.85201727,157.0,267.0
13151,108.85952572,95.0,162.0
13152,108.87153315,183.0,311.0
13153,108.88872821,139.0,236.0
13154,108.89357036,37.0,63.0
13155,108.89367583,207.0,352.0
13156,108.90119681,228.0,388.0
13157,108.9012235,121.0,206.0
13158,108.92962211,143.0,243.0
13159,108.93557687,86.0,146.0
13160,108.95580992,68.0,116.0
13161,108.97574081,205.0,348.0
13162,108.98160767,91.0,155.0
13163,108.98217877,122.0,207.0
13164,108.98660234,138.0,235.0
13165,109.01422403,207.0,352.0
13166,109.03145814,84.0,143.0
13167,109.04778081,187.0,318.0
13168,109.05250138,134.0,228.0
13169,109.05525736,265.0,450.0
13170,109.06461574,334.0,568.0
13171,109.06646495,145.0,246.0
13172,109.07072658,105.0,178.0
13173,109.07549666,156.0,265.0
13174,109.07564578,138.0,235.0
13175,109.07605107,46.0,78.0
13176,109.10646107,119.0,202.0
13177,109.10901514,162.0,275.0
13178,109.11321592,266.0,452.0
13179,109.11544667,58.0,99.0
13180,109.11616846,60.0,102.0
13181,109.13894279,55.0,94.0
13182,109.14288663,568.0,966.0
13183,109.15203092,95.0,162.0
13184,109.16019846,111.0,189.0
13185,109.1624968,89.0,151.0
13186,109.18726692,688.0,1170.0
13187,109.19008616,64.0,109.0
13188,109.19462487,50.0,85.0
13189,109.19643911,46.0,78.0
13190,109.20652905,90.0,153.0
13191,109.24724131,52.0,88.0
13192,109.25588692,46.0,78.0
13193,109.29184659,29.0,49.0
13194,109.30822833,57.0,97.0
13195,109.31836735,58.0,99.0
13196,109.33022206,56.0,95.0
13197,109.33412401,311.0,529.0
13198,109.33702899,131.0,223.0
13199,109.34399318,80.0,136.0
13200,109.34488693,295.0,502.0
13201,109.3454622,55.0,94.0
13202,109.36100347,106.0,180.0
13203,109.36387462,307.0,522.0
13204,109.36654605,87.0,148.0
13205,109.39913928,159.0,270.0
13206,109.39986251,483.0,821.0
13207,109.40270264,401.0,682.0
13208,109.41222217,137.0,233.0
13209,109.41728856,361.0,614.0
13210,109.41890978,193.0,328.0
13211,109.42000451,218.0,371.0
13212,109.42927841,72.0,122.0
13213,109.43724945,65.0,110.0
13214,109.44746006,124.0,211.0
13215,109.45485406,129.0,219.0
13216,109.45949203,248.0,422.0
13217,109.47550328,121.0,206.0
13218,109.49149236,93.0,158.0
13219,109.49714974,50.0,85.0
13220,109.49795791,124.0,211.0
13221,109.49877665,159.0,270.0
13222,109.51565111,415.0,706.0
13223,109.51715412,69.0,117.0
13224,109.52327805,151.0,257.0
13225,109.52445047,123.0,209.0
13226,109.52546605,111.0,189.0
13227,109.52869435,405.0,688.0
13228,109.5330485,67.0,114.0
13229,109.53464146,124.0,211.0
13230,109.54184215,60.0,102.0
13231,109.54213788,159.0,270.0
13232,109.54981029,146.0,248.0
13233,109.54993202,95.0,162.0
13234,109.56146545,175.0,298.0
13235,109.56445956,63.0,107.0
13236,109.56785251,94.0,160.0
13237,109.58695701,57.0,97.0
13238,109.59686313,55.0,94.0
13239,109.59762676,152.0,258.0
13240,109.60043029,76.0,129.0
13241,109.60111569,61.0,104.0
13242,109.61491155,81.0,138.0
13243,109.61924884,57.0,97.0
13244,109.64521841,728.0,1238.0
13245,109.65303976,150.0,255.0
13246,109.65808921,80.0,136.0
13247,109.66802761,70.0,119.0
13248,109.66865073,180.0,306.0
13249,109.66895042,80.0,136.0
13250,109.67789148,100.0,170.0
13251,109.69184133,140.0,238.0
13252,109.69192013,41.0,70.0
13253,109.7105453,43.0,73.0
13254,109.71308061,54.0,92.0
13255,109.7132344,96.0,163.0
13256,109.72062676,157.0,267.0
13257,109.7266054,79.0,134.0
13258,109.73111986,49.0,83.0
13259,109.73377686,85.0,144.0
13260,109.73963847,48.0,82.0
13261,109.75566338,146.0,248.0
13262,109.76120319,52.0,88.0
13263,109.77258452,66.0,112.0
13264,109.77318288,55.0,94.0
13265,109.78632368,91.0,155.0
13266,109.80117535,107.0,182.0
13267,109.80837152,452.0,768.0
13268,109.82234345,149.0,253.0
13269,109.83229156,164.0,279.0
13270,109.83325294,47.0,80.0
13271,109.83881876,54.0,92.0
13272,109.85023205,53.0,90.0
13273,109.85315451,120.0,204.0
13274,109.85950414,100.0,170.0
13275,109.88094416,511.0,869.0
13276,109.88511023,265.0,450.0
13277,109.89241372,121.0,206.0
13278,109.89906138,54.0,92.0
13279,109.90370687,87.0,148.0
13280,109.90504668,276.0,469.0
13281,109.90534029,174.0,296.0
13282,109.91278526,139.0,236.0
13283,109.92291691,140.0,238.0
13284,109.93533321,273.0,464.0
13285,109.93595118,236.0,401.0
13286,109.93602479,102.0,173.0
13287,109.9491529,149.0,253.0
13288,109.95220431,95.0,162.0
13289,109.95635988,355.0,604.0
13290,109.95737372,45.0,76.0
13291,110.0028232,47.0,80.0
13292,110.01009014,54.0,92.0
13293,110.02736659,111.0,189.0
13294,110.03211417,88.0,150.0
13295,110.035253,201.0,342.0
13296,110.03685032,66.0,112.0
13297,110.04029788,62.0,105.0
13298,110.04785687,152.0,258.0
13299,110.05167119,122.0,207.0
13300,110.05477415,53.0,90.0
