, time_stamp (sec),ene,modi_ene
9064,71.21509271,207.0,360.0
9065,71.22253836,52.0,90.0
9066,71.24730607,238.0,414.0
9067,71.26263276,211.0,367.0
9068,71.27982564,324.0,563.0
9069,71.27985497,300.0,521.0
9070,71.28521018,210.0,365.0
9071,71.29820512,192.0,334.0
9072,71.29943576,73.0,127.0
9073,71.30829311,287.0,499.0
9074,71.31418108,447.0,777.0
9075,71.33311144,49.0,85.0
9076,71.3346809,278.0,483.0
9077,71.35898159,178.0,309.0
9078,71.36036316,79.0,137.0
9079,71.36504101,103.0,179.0
9080,71.3685453,156.0,271.0
9081,71.3933384,80.0,139.0
9082,71.40802694,343.0,596.0
9083,71.40898626,166.0,289.0
9084,71.41834617,104.0,181.0
9085,71.41847032,139.0,242.0
9086,71.42631204,109.0,189.0
9087,71.44175527,123.0,214.0
9088,71.45465228,280.0,487.0
9089,71.45649428,278.0,483.0
9090,71.45819118,296.0,514.0
9091,71.46178842,121.0,210.0
9092,71.46466413,310.0,539.0
9093,71.46587613,145.0,252.0
9094,71.49541433,223.0,388.0
9095,71.5032115,151.0,262.0
9096,71.50643972,246.0,428.0
9097,71.5157031,86.0,149.0
9098,71.52476988,87.0,151.0
9099,71.52481785,118.0,205.0
9100,71.53298096,133.0,231.0
9101,71.54994361,291.0,506.0
9102,71.55675978,196.0,341.0
9103,71.56367479,217.0,377.0
9104,71.57393292,223.0,388.0
9105,71.58416508,93.0,162.0
9106,71.58656186,155.0,269.0
9107,71.58792247,165.0,287.0
9108,71.59046878,195.0,339.0
9109,71.60643474,240.0,417.0
9110,71.61043462,238.0,414.0
9111,71.61493502,126.0,219.0
9112,71.61659283,417.0,725.0
9113,71.61685044,96.0,167.0
9114,71.61873399,41.0,71.0
9115,71.62170424,198.0,344.0
9116,71.62455959,42.0,73.0
9117,71.63026679,192.0,334.0
9118,71.65509713,377.0,655.0
9119,71.65616155,277.0,481.0
9120,71.66386025,426.0,740.0
9121,71.66622255,157.0,273.0
9122,71.67761733,412.0,716.0
9123,71.68188907,209.0,363.0
9124,71.68561903,196.0,341.0
9125,71.68753913,130.0,226.0
9126,71.69130858,60.0,104.0
9127,71.69324413,110.0,191.0
9128,71.69693219,280.0,487.0
9129,71.71705047,287.0,499.0
9130,71.74689928,89.0,155.0
9131,71.74914396,202.0,351.0
9132,71.7505038,199.0,346.0
9133,71.76146785,58.0,101.0
9134,71.7677725,68.0,118.0
9135,71.76870256,299.0,520.0
9136,71.7723656,237.0,412.0
9137,71.77328047,506.0,879.0
9138,71.77852731,144.0,250.0
9139,71.79399735,95.0,165.0
9140,71.79826705,119.0,207.0
9141,71.80883573,60.0,104.0
9142,71.82356152,404.0,702.0
9143,71.82920021,188.0,327.0
9144,71.83526891,120.0,209.0
9145,71.8390527,450.0,782.0
9146,71.84213697,489.0,850.0
9147,71.85362444,76.0,132.0
9148,71.85542201,86.0,149.0
9149,71.88199175,279.0,485.0
9150,71.88271367,319.0,554.0
9151,71.88819643,184.0,320.0
9152,71.89168747,117.0,203.0
9153,71.89895528,55.0,96.0
9154,71.91204172,299.0,520.0
9155,71.92065299,269.0,468.0
9156,71.94063014,205.0,356.0
9157,71.94083591,306.0,532.0
9158,71.94119092,302.0,525.0
9159,71.9497359,172.0,299.0
9160,71.96037766,524.0,911.0
9161,71.96529781,258.0,448.0
9162,71.98224592,257.0,447.0
9163,71.98885141,83.0,144.0
9164,72.00073484,184.0,320.0
9165,72.00587911,98.0,170.0
9166,72.01101736,311.0,541.0
9167,72.01535707,106.0,184.0
9168,72.02951142,62.0,108.0
9169,72.0326091,93.0,162.0
9170,72.03564049,98.0,170.0
9171,72.03585623,86.0,149.0
9172,72.05102403,245.0,426.0
9173,72.06349045,270.0,469.0
9174,72.06514125,325.0,565.0
9175,72.08418513,192.0,334.0
9176,72.09276569,162.0,282.0
9177,72.09309029,280.0,487.0
9178,72.09491429,107.0,186.0
9179,72.10307519,171.0,297.0
9180,72.10685155,117.0,203.0
9181,72.11062428,288.0,501.0
9182,72.11205491,110.0,191.0
9183,72.11338828,143.0,249.0
9184,72.13364834,344.0,598.0
9185,72.14518718,335.0,582.0
9186,72.15294251,51.0,89.0
9187,72.16386712,108.0,188.0
9188,72.18842833,253.0,440.0
9189,72.18906677,115.0,200.0
9190,72.19690993,96.0,167.0
9191,72.2077417,514.0,893.0
9192,72.21856008,354.0,615.0
9193,72.21974714,269.0,468.0
9194,72.22229351,109.0,189.0
9195,72.22542024,124.0,216.0
9196,72.23062177,115.0,200.0
9197,72.24214624,310.0,539.0
9198,72.2428473,60.0,104.0
9199,72.24923147,204.0,355.0
9200,72.25768162,129.0,224.0
9201,72.26628981,60.0,104.0
9202,72.27052399,192.0,334.0
9203,72.27055472,85.0,148.0
9204,72.28651193,214.0,372.0
9205,72.29657655,434.0,754.0
9206,72.30471422,105.0,182.0
9207,72.31354201,227.0,395.0
9208,72.32199965,237.0,412.0
9209,72.34249942,86.0,149.0
9210,72.35630288,56.0,97.0
9211,72.37457788,195.0,339.0
9212,72.38168301,333.0,579.0
9213,72.39034698,187.0,325.0
9214,72.39070162,62.0,108.0
9215,72.43085585,236.0,410.0
9216,72.44472824,124.0,216.0
9217,72.45919909,55.0,96.0
9218,72.46170672,388.0,674.0
9219,72.47209212,103.0,179.0
9220,72.48702825,295.0,513.0
9221,72.49964159,123.0,214.0
9222,72.51040214,98.0,170.0
9223,72.51247742,79.0,137.0
9224,72.51828394,57.0,99.0
9225,72.53460894,141.0,245.0
9226,72.53887114,98.0,170.0
9227,72.56222224,71.0,123.0
9228,72.56440904,129.0,224.0
9229,72.57048666,64.0,111.0
9230,72.57533398,77.0,134.0
9231,72.57936355,135.0,235.0
9232,72.58371235,329.0,572.0
9233,72.58804641,149.0,259.0
9234,72.59194267,114.0,198.0
9235,72.60386199,123.0,214.0
9236,72.60924799,91.0,158.0
9237,72.61957174,71.0,123.0
9238,72.63314984,163.0,283.0
9239,72.64854068,223.0,388.0
9240,72.64971299,203.0,353.0
9241,72.6543243,423.0,735.0
9242,72.66312312,217.0,377.0
9243,72.66851286,161.0,280.0
9244,72.67660077,102.0,177.0
9245,72.68924053,72.0,125.0
9246,72.6900658,110.0,191.0
9247,72.69827218,134.0,233.0
9248,72.71508183,91.0,158.0
9249,72.72180931,266.0,462.0
9250,72.72661151,231.0,402.0
9251,72.72890645,227.0,395.0
9252,72.73170718,295.0,513.0
9253,72.73365867,57.0,99.0
9254,72.73863803,291.0,506.0
9255,72.76026706,181.0,315.0
9256,72.76209671,299.0,520.0
9257,72.7626546,75.0,130.0
9258,72.76501123,61.0,106.0
9259,72.76702351,167.0,290.0
9260,72.76981387,204.0,355.0
9261,72.77472069,104.0,181.0
9262,72.7838856,298.0,518.0
9263,72.78699506,191.0,332.0
9264,72.80707467,34.0,59.0
9265,72.80727006,422.0,733.0
9266,72.81384202,215.0,374.0
9267,72.81757764,321.0,558.0
9268,72.82104135,83.0,144.0
9269,72.82443258,255.0,443.0
9270,72.83168636,74.0,129.0
9271,72.84136964,81.0,141.0
9272,72.85015865,57.0,99.0
9273,72.85066355,216.0,375.0
9274,72.85974494,114.0,198.0
9275,72.86274825,79.0,137.0
9276,72.89354945,356.0,619.0
9277,72.9010753,279.0,485.0
9278,72.91174367,410.0,713.0
9279,72.91181378,314.0,546.0
9280,72.91654733,428.0,744.0
9281,72.91663728,270.0,469.0
9282,72.92901489,272.0,473.0
9283,72.92955692,233.0,405.0
9284,72.94884972,390.0,678.0
9285,72.95590085,276.0,480.0
9286,72.96792449,53.0,92.0
9287,72.98249222,289.0,502.0
9288,73.00072382,330.0,574.0
9289,73.00952455,243.0,422.0
9290,73.02701456,285.0,495.0
9291,73.04059048,78.0,136.0
9292,73.04913128,214.0,372.0
9293,73.05859499,138.0,240.0
9294,73.06489178,81.0,141.0
9295,73.0673389,209.0,363.0
9296,73.08614115,247.0,429.0
9297,73.08953434,160.0,278.0
9298,73.08988175,83.0,144.0
9299,73.09474928,364.0,633.0
9300,73.10072292,97.0,169.0
9301,73.11063377,115.0,200.0
9302,73.11879785,423.0,735.0
9303,73.142731,251.0,436.0
9304,73.1474826,457.0,794.0
9305,73.17502701,208.0,362.0
9306,73.19719967,186.0,323.0
9307,73.20738166,42.0,73.0
9308,73.21770025,266.0,462.0
9309,73.22387963,44.0,76.0
9310,73.2360117,244.0,424.0
9311,73.24381034,76.0,132.0
9312,73.25009436,72.0,125.0
9313,73.26339228,76.0,132.0
9314,73.27071104,58.0,101.0
9315,73.29490765,135.0,235.0
9316,73.29617385,109.0,189.0
9317,73.298239,142.0,247.0
9318,73.30531257,73.0,127.0
9319,73.3056375,59.0,103.0
9320,73.34722924,188.0,327.0
9321,73.35578412,85.0,148.0
9322,73.35672757,180.0,313.0
9323,73.36859623,185.0,322.0
9324,73.3761597,103.0,179.0
9325,73.37971403,84.0,146.0
9326,73.39091812,143.0,249.0
9327,73.39482818,140.0,243.0
9328,73.40555261,117.0,203.0
9329,73.41955077,135.0,235.0
9330,73.41980422,51.0,89.0
9331,73.42060184,114.0,198.0
9332,73.42321105,86.0,149.0
9333,73.44319554,151.0,262.0
9334,73.44510282,82.0,143.0
9335,73.44969971,109.0,189.0
9336,73.45992965,301.0,523.0
9337,73.47130104,95.0,165.0
9338,73.47344753,153.0,266.0
9339,73.47803861,119.0,207.0
9340,73.47978876,229.0,398.0
9341,73.49176042,111.0,193.0
9342,73.49803119,96.0,167.0
9343,73.49958928,277.0,481.0
9344,73.50392178,298.0,518.0
9345,73.50613153,117.0,203.0
9346,73.52297326,188.0,327.0
9347,73.52480273,71.0,123.0
9348,73.53906128,98.0,170.0
9349,73.55155966,356.0,619.0
9350,73.55339176,255.0,443.0
9351,73.56418591,429.0,746.0
9352,73.57413474,212.0,368.0
9353,73.58636205,500.0,869.0
9354,73.58724147,52.0,90.0
9355,73.58926825,132.0,229.0
9356,73.59788066,267.0,464.0
9357,73.600455,318.0,553.0
9358,73.66887762,59.0,103.0
9359,73.67131045,46.0,80.0
9360,73.67240365,176.0,306.0
9361,73.67758429,270.0,469.0
9362,73.69239749,413.0,718.0
9363,73.71820857,157.0,273.0
9364,73.72027309,265.0,461.0
9365,73.72164952,154.0,268.0
9366,73.72347747,188.0,327.0
9367,73.72963012,229.0,398.0
9368,73.74248568,81.0,141.0
9369,73.74376311,231.0,402.0
9370,73.74992405,90.0,156.0
9371,73.7506538,255.0,443.0
9372,73.75368237,326.0,567.0
9373,73.75764525,209.0,363.0
9374,73.77036754,242.0,421.0
9375,73.77124857,59.0,103.0
9376,73.77598327,171.0,297.0
9377,73.77666978,208.0,362.0
9378,73.77755483,381.0,662.0
9379,73.78341686,260.0,452.0
9380,73.78775943,312.0,542.0
9381,73.79941325,53.0,92.0
9382,73.81044921,176.0,306.0
9383,73.8132144,290.0,504.0
9384,73.82664787,130.0,226.0
9385,73.82819969,145.0,252.0
9386,73.83921648,322.0,560.0
9387,73.85379423,205.0,356.0
9388,73.86427942,94.0,163.0
9389,73.86461411,146.0,254.0
9390,73.87002007,175.0,304.0
9391,73.8718217,280.0,487.0
9392,73.87213201,146.0,254.0
9393,73.89415551,241.0,419.0
9394,73.89444012,281.0,488.0
9395,73.90338334,131.0,228.0
9396,73.9055674,297.0,516.0
9397,73.90559359,118.0,205.0
9398,73.91180932,180.0,313.0
9399,73.91610508,47.0,82.0
9400,73.92416491,78.0,136.0
9401,73.92872899,96.0,167.0
9402,73.92875011,71.0,123.0
9403,73.93716598,262.0,455.0
9404,73.9398863,50.0,87.0
9405,73.94321531,117.0,203.0
9406,73.95308324,471.0,819.0
9407,73.95877222,179.0,311.0
9408,73.95975717,71.0,123.0
9409,73.96288191,170.0,295.0
9410,73.96986887,125.0,217.0
9411,73.97435278,187.0,325.0
9412,73.99413331,79.0,137.0
9413,73.99416801,89.0,155.0
9414,73.99697208,75.0,130.0
9415,73.99840395,72.0,125.0
9416,74.01683468,325.0,565.0
9417,74.01982661,267.0,464.0
9418,74.02743873,480.0,834.0
9419,74.03381745,424.0,737.0
9420,74.04114532,220.0,382.0
9421,74.04628629,67.0,116.0
9422,74.05592049,338.0,587.0
9423,74.07048857,418.0,727.0
9424,74.074661,273.0,474.0
9425,74.07780022,62.0,108.0
9426,74.08841454,145.0,252.0
9427,74.08867488,122.0,212.0
9428,74.09089929,135.0,235.0
9429,74.11001434,130.0,226.0
9430,74.11191087,67.0,116.0
9431,74.11421835,188.0,327.0
9432,74.11566802,176.0,306.0
9433,74.13142266,140.0,243.0
9434,74.13160374,314.0,546.0
9435,74.13576404,115.0,200.0
9436,74.14108905,120.0,209.0
9437,74.14240022,400.0,695.0
9438,74.15376767,117.0,203.0
9439,74.15449464,109.0,189.0
9440,74.15465454,133.0,231.0
9441,74.16018652,170.0,295.0
9442,74.16183873,126.0,219.0
9443,74.16598626,83.0,144.0
9444,74.16805194,95.0,165.0
9445,74.17320759,130.0,226.0
9446,74.18413436,195.0,339.0
9447,74.18466412,47.0,82.0
9448,74.18687071,287.0,499.0
9449,74.18701363,335.0,582.0
9450,74.18704848,90.0,156.0
9451,74.20272075,152.0,264.0
9452,74.22082696,503.0,874.0
9453,74.22263827,273.0,474.0
9454,74.22404464,239.0,415.0
9455,74.23568375,150.0,261.0
9456,74.23602865,54.0,94.0
9457,74.24286317,81.0,141.0
9458,74.24347832,276.0,480.0
9459,74.24731509,335.0,582.0
9460,74.26154584,280.0,487.0
9461,74.27348111,439.0,763.0
9462,74.27372778,115.0,200.0
9463,74.2777137,111.0,193.0
9464,74.28219479,78.0,136.0
9465,74.28293705,284.0,494.0
9466,74.28432889,228.0,396.0
9467,74.28455809,424.0,737.0
9468,74.29517781,69.0,120.0
9469,74.30359244,151.0,262.0
9470,74.30525346,64.0,111.0
9471,74.3198793,154.0,268.0
9472,74.32122557,246.0,428.0
9473,74.36937462,165.0,287.0
9474,74.39238244,342.0,594.0
9475,74.39487024,199.0,346.0
9476,74.40386525,149.0,259.0
9477,74.41214973,109.0,189.0
9478,74.41518686,342.0,594.0
9479,74.4237339,166.0,289.0
9480,74.4344791,120.0,209.0
9481,74.45569813,300.0,521.0
9482,74.46088818,232.0,403.0
9483,74.48410801,297.0,516.0
9484,74.49417907,64.0,111.0
9485,74.51248721,54.0,94.0
9486,74.51609117,66.0,115.0
9487,74.52033663,63.0,110.0
9488,74.5344959,300.0,521.0
9489,74.53980667,48.0,83.0
9490,74.56164475,275.0,478.0
9491,74.56727775,322.0,560.0
9492,74.5736494,168.0,292.0
9493,74.57391671,114.0,198.0
9494,74.59049974,272.0,473.0
9495,74.61001489,178.0,309.0
9496,74.61693728,275.0,478.0
9497,74.61936845,213.0,370.0
9498,74.65382096,92.0,160.0
9499,74.65708291,419.0,728.0
9500,74.65760599,73.0,127.0
9501,74.69055362,144.0,250.0
9502,74.69806171,160.0,278.0
9503,74.69893753,79.0,137.0
9504,74.7115115,305.0,530.0
9505,74.71574692,96.0,167.0
9506,74.7170122,201.0,349.0
9507,74.71930836,152.0,264.0
9508,74.71987823,60.0,104.0
9509,74.73009667,189.0,328.0
9510,74.74735349,188.0,327.0
9511,74.75470726,260.0,452.0
9512,74.75495068,83.0,144.0
9513,74.75719806,166.0,289.0
9514,74.7641865,296.0,514.0
9515,74.77032792,463.0,805.0
9516,74.77307461,197.0,342.0
9517,74.77865085,117.0,203.0
9518,74.77933893,88.0,153.0
9519,74.78681888,266.0,462.0
9520,74.79663842,128.0,222.0
9521,74.80139956,200.0,348.0
9522,74.8018474,151.0,262.0
9523,74.80947883,139.0,242.0
9524,74.81049397,291.0,506.0
9525,74.81206105,87.0,151.0
9526,74.81514252,222.0,386.0
9527,74.82260266,194.0,337.0
9528,74.82631135,150.0,261.0
9529,74.83318554,204.0,355.0
9530,74.8392975,500.0,869.0
9531,74.8416993,163.0,283.0
9532,74.85624255,133.0,231.0
9533,74.86854101,200.0,348.0
9534,74.87483006,275.0,478.0
9535,74.8856079,226.0,393.0
9536,74.88808349,171.0,297.0
9537,74.89773749,285.0,495.0
9538,74.90362406,80.0,139.0
9539,74.90699896,127.0,221.0
9540,74.90816555,284.0,494.0
9541,74.91362227,136.0,236.0
9542,74.91594093,136.0,236.0
9543,74.91799774,92.0,160.0
9544,74.92156671,196.0,341.0
9545,74.92649598,77.0,134.0
9546,74.92944671,105.0,182.0
9547,74.93090729,358.0,622.0
9548,74.9429658,121.0,210.0
9549,74.95707444,354.0,615.0
9550,74.96725374,330.0,574.0
9551,74.96987148,156.0,271.0
9552,74.98996527,112.0,195.0
9553,74.99891871,256.0,445.0
9554,75.00773709,67.0,116.0
9555,75.0158777,77.0,134.0
9556,75.01727184,63.0,110.0
9557,75.02324882,205.0,356.0
9558,75.03170758,165.0,287.0
9559,75.05299314,432.0,751.0
9560,75.0545167,160.0,278.0
9561,75.06573178,85.0,148.0
9562,75.06930313,101.0,176.0
9563,75.07545178,101.0,176.0
9564,75.07596915,182.0,316.0
9565,75.07604846,53.0,92.0
9566,75.07804367,196.0,341.0
9567,75.08368421,304.0,528.0
9568,75.10771355,83.0,144.0
9569,75.1112342,316.0,549.0
9570,75.13089441,362.0,629.0
9571,75.13591866,148.0,257.0
9572,75.13902815,110.0,191.0
9573,75.14788408,306.0,532.0
9574,75.15163024,126.0,219.0
9575,75.15166754,47.0,82.0
9576,75.15490461,196.0,341.0
9577,75.18427602,112.0,195.0
9578,75.19745846,192.0,334.0
9579,75.20450439,72.0,125.0
9580,75.20518214,133.0,231.0
9581,75.22545728,33.0,57.0
9582,75.22724515,195.0,339.0
9583,75.23239594,299.0,520.0
9584,75.23733797,124.0,216.0
9585,75.23984381,107.0,186.0
9586,75.24267682,126.0,219.0
9587,75.2442814,238.0,414.0
9588,75.24461611,134.0,233.0
9589,75.24703636,100.0,174.0
9590,75.25794355,187.0,325.0
9591,75.26549134,192.0,334.0
9592,75.26938422,390.0,678.0
9593,75.27140468,145.0,252.0
9594,75.27259092,90.0,156.0
9595,75.27699831,55.0,96.0
9596,75.2792643,185.0,322.0
9597,75.2845042,110.0,191.0
9598,75.31988088,269.0,468.0
9599,75.32248661,104.0,181.0
9600,75.33331465,158.0,275.0
9601,75.34072971,300.0,521.0
9602,75.35934138,213.0,370.0
9603,75.36084082,61.0,106.0
9604,75.37141624,124.0,216.0
9605,75.38505179,140.0,243.0
9606,75.39590006,262.0,455.0
9607,75.41363339,293.0,509.0
9608,75.42447188,61.0,106.0
9609,75.42713379,115.0,200.0
9610,75.42904227,120.0,209.0
9611,75.43618525,180.0,313.0
9612,75.44367599,162.0,282.0
9613,75.47124698,127.0,221.0
9614,75.47582924,284.0,494.0
9615,75.48411113,194.0,337.0
9616,75.48479781,129.0,224.0
9617,75.50933516,162.0,282.0
9618,75.51033507,113.0,196.0
9619,75.51972906,189.0,328.0
9620,75.52806709,299.0,520.0
9621,75.54193616,158.0,275.0
9622,75.55869888,316.0,549.0
9623,75.56138798,169.0,294.0
9624,75.58545973,95.0,165.0
9625,75.60183869,150.0,261.0
9626,75.61744576,248.0,431.0
9627,75.62706643,58.0,101.0
9628,75.63553656,374.0,650.0
9629,75.6622816,274.0,476.0
9630,75.68327985,102.0,177.0
9631,75.69622416,289.0,502.0
9632,75.69899779,62.0,108.0
9633,75.70407705,298.0,518.0
9634,75.71716256,132.0,229.0
9635,75.724436,377.0,655.0
9636,75.7255982,68.0,118.0
9637,75.75135388,179.0,311.0
9638,75.75272211,170.0,295.0
9639,75.76087865,62.0,108.0
9640,75.76851157,315.0,548.0
9641,75.80149744,136.0,236.0
9642,75.80782707,278.0,483.0
9643,75.81519497,186.0,323.0
9644,75.82697431,302.0,525.0
9645,75.83796023,369.0,641.0
9646,75.85052984,177.0,308.0
9647,75.8522103,135.0,235.0
9648,75.86291721,255.0,443.0
9649,75.86657422,84.0,146.0
9650,75.86948067,312.0,542.0
9651,75.87140885,184.0,320.0
9652,75.8787509,106.0,184.0
9653,75.88623187,89.0,155.0
9654,75.88806128,115.0,200.0
9655,75.89957271,257.0,447.0
9656,75.91614122,75.0,130.0
9657,75.92412109,188.0,327.0
9658,75.92956528,129.0,224.0
9659,75.94019324,168.0,292.0
9660,75.9443098,295.0,513.0
9661,75.94988587,441.0,766.0
9662,75.95404806,87.0,151.0
9663,75.95584874,189.0,328.0
9664,75.96254724,443.0,770.0
9665,75.96928496,212.0,368.0
9666,75.98456744,128.0,222.0
9667,75.98590349,101.0,176.0
9668,75.99444277,89.0,155.0
9669,76.0019489,542.0,942.0
9670,76.0082236,326.0,567.0
9671,76.01309622,276.0,480.0
9672,76.01567149,92.0,160.0
9673,76.0478032,69.0,120.0
9674,76.04811273,224.0,389.0
9675,76.0533745,341.0,593.0
9676,76.07503817,101.0,176.0
9677,76.08243769,192.0,334.0
9678,76.09421685,388.0,674.0
9679,76.09915721,413.0,718.0
9680,76.10294035,201.0,349.0
9681,76.10581632,271.0,471.0
9682,76.11779958,137.0,238.0
9683,76.12888786,123.0,214.0
9684,76.12897823,170.0,295.0
9685,76.13252889,274.0,476.0
9686,76.13834278,190.0,330.0
9687,76.14078489,158.0,275.0
9688,76.16838932,107.0,186.0
9689,76.18420608,147.0,256.0
9690,76.18831763,139.0,242.0
9691,76.19663094,124.0,216.0
9692,76.20020101,301.0,523.0
9693,76.20365379,79.0,137.0
9694,76.20397864,246.0,428.0
9695,76.20636512,295.0,513.0
9696,76.21195216,147.0,256.0
9697,76.21702025,250.0,435.0
9698,76.22559598,86.0,149.0
9699,76.23455658,220.0,382.0
9700,76.24448256,316.0,549.0
9701,76.25089511,98.0,170.0
9702,76.2530697,45.0,78.0
9703,76.26173802,264.0,459.0
9704,76.27830309,223.0,388.0
9705,76.28971513,202.0,351.0
9706,76.29340507,104.0,181.0
9707,76.3074104,195.0,339.0
9708,76.30761079,49.0,85.0
9709,76.30809202,298.0,518.0
9710,76.32568508,165.0,287.0
9711,76.33067064,158.0,275.0
9712,76.34000365,114.0,198.0
9713,76.3402528,175.0,304.0
9714,76.34337413,384.0,667.0
9715,76.34769396,124.0,216.0
9716,76.36008002,203.0,353.0
9717,76.3893016,283.0,492.0
9718,76.39674254,139.0,242.0
9719,76.39722552,252.0,438.0
9720,76.40034884,191.0,332.0
9721,76.41625892,184.0,320.0
9722,76.42077596,51.0,89.0
9723,76.42460155,322.0,560.0
9724,76.4311664,279.0,485.0
9725,76.43227076,396.0,688.0
9726,76.43865389,220.0,382.0
9727,76.44216351,168.0,292.0
9728,76.44712449,135.0,235.0
9729,76.45932483,107.0,186.0
9730,76.46207133,203.0,353.0
9731,76.48162867,151.0,262.0
9732,76.48468364,106.0,184.0
9733,76.48813014,65.0,113.0
9734,76.4887968,136.0,236.0
9735,76.49375725,142.0,247.0
9736,76.49519537,336.0,584.0
9737,76.4982297,66.0,115.0
9738,76.49829809,114.0,198.0
9739,76.50149169,143.0,249.0
9740,76.50191136,263.0,457.0
9741,76.50331023,50.0,87.0
9742,76.52479724,79.0,137.0
9743,76.53411002,224.0,389.0
9744,76.5345435,45.0,78.0
9745,76.53901029,278.0,483.0
9746,76.54376277,294.0,511.0
9747,76.54839147,129.0,224.0
9748,76.56017974,224.0,389.0
9749,76.56584573,118.0,205.0
9750,76.59426822,441.0,766.0
9751,76.59663773,50.0,87.0
9752,76.6207859,195.0,339.0
9753,76.63818282,201.0,349.0
9754,76.64195807,129.0,224.0
9755,76.64658469,161.0,280.0
9756,76.66131898,51.0,89.0
9757,76.6622497,42.0,73.0
9758,76.67253651,434.0,754.0
9759,76.67931384,197.0,342.0
9760,76.68940621,62.0,108.0
9761,76.69286514,67.0,116.0
9762,76.69731902,176.0,306.0
9763,76.69981847,423.0,735.0
9764,76.70117816,173.0,301.0
9765,76.7012037,333.0,579.0
9766,76.70779721,281.0,488.0
9767,76.72894821,220.0,382.0
9768,76.73190585,278.0,483.0
9769,76.73377933,97.0,169.0
9770,76.73828775,106.0,184.0
9771,76.73892039,263.0,457.0
9772,76.7403852,263.0,457.0
9773,76.74209409,220.0,382.0
9774,76.75481456,115.0,200.0
9775,76.7729781,70.0,122.0
9776,76.80665443,339.0,589.0
9777,76.83352566,154.0,268.0
9778,76.83785632,170.0,295.0
9779,76.85243493,166.0,289.0
9780,76.87171329,356.0,619.0
9781,76.87179822,94.0,163.0
9782,76.87439147,75.0,130.0
9783,76.8806451,100.0,174.0
9784,76.88401727,196.0,341.0
9785,76.89042682,92.0,160.0
9786,76.89405279,215.0,374.0
9787,76.89957672,293.0,509.0
9788,76.90374652,291.0,506.0
9789,76.92910662,162.0,282.0
9790,76.93113525,85.0,148.0
9791,76.94116686,155.0,269.0
9792,76.94133267,118.0,205.0
9793,76.94924658,462.0,803.0
9794,76.96420753,274.0,476.0
9795,76.96836989,141.0,245.0
9796,77.00418853,136.0,236.0
9797,77.00600618,79.0,137.0
9798,77.01800743,184.0,320.0
9799,77.0813815,139.0,242.0
9800,77.0818737,273.0,474.0
9801,77.09912124,117.0,203.0
9802,77.10052152,90.0,156.0
9803,77.10765202,329.0,572.0
9804,77.10973721,64.0,111.0
9805,77.11280299,76.0,132.0
9806,77.11594776,64.0,111.0
9807,77.13586813,209.0,363.0
9808,77.14262033,284.0,494.0
9809,77.14427148,95.0,165.0
9810,77.14672603,219.0,381.0
9811,77.18345134,165.0,287.0
9812,77.18569946,86.0,149.0
9813,77.19704979,62.0,108.0
9814,77.21267931,110.0,191.0
